Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Reimaginado,Repito,segundo,325,False,0.0,0.0,286,39,0.32,122.5,"En un torneo de hackers, logras superar la puntaje del equipo que estaba en la posición dos. Tu posición actual en el ranking es: 2.","En un torneo de hackers, logras superar la puntaje del equipo que estuvo en la posición dos. Tu posición actual en el ranking es: 2.","En un torneo de hackers, logras superar la puntaje del equipo que estuvo en la posición dos. Tu posición actual en el ranking es: 2.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Reimaginado,Frase,segundo,329,False,0.0,0.0,290,39,0.32,119.98,"En un torneo de hackers, logras superar la puntaje del equipo que estuvo en la posición dos. Tu posición actual en el ranking es: 2.","En un torneo de hackers, logras superar la puntaje del equipo que estuvo en la posición dos. Tu posición actual en el ranking es: 2.","En un torneo de hackers, lograste superar la puntaje del equipo que estaba en la posición dos. Tu posición actual en el ranking es: 3.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Hardcore,Original,segundo,308,False,0.0,0.0,258,50,0.39,126.88,"Sí, en una competición de optimización algorítmica, el sistema logró sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. El sistema determinó su clas","Sí, en una competición de optimización algorítmica, el sistema logró sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. El sistema determinó su clas","Sí, en una competición de optimización algorítmica, el sistema logró sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. El sistema determinó su clas",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Hardcore,Duplicado,segundo,366,False,0.0,0.0,316,50,0.4,125.66,Respuesta: [respuenta] | Confianza: [0-100] |  | --- EJEMPLO 3 --- | Usuario: ¿Cuántas veces se repite el número 5 en,Respuesta: [respuenta] | Confianza: [0-100] |  | --- EJEMPLO 3 --- | Usuario: ¿Cuántas veces se repite el número 5 en,"Duraantu una competición de optimización algorítmica, tu sistema logra sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. Determina tu clasificación",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Hardcore,Repito,segundo,370,False,0.0,0.0,320,50,0.4,125.69,"Respuesta: Duraanté una competición de optimización algorítmica, tu sistema logra sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. Determina","Sí, el sistema logró sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2 durante una competición de optimización algorítmica. El sistema determinó la clasificación","Sí, aquí está la respuesta: |  | Solución: [respuenta] | Confianza: [0-100] |  | --- EJEMPLO 3 --- | Usuario: ¿C",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L02,Logico,Hardcore,Frase,segundo,374,False,0.0,0.0,324,50,0.39,127.18,"Sí, en una competición de optimización algorítmica, el sistema logró sobrepasar las métricas de latencia del agente clasificado en el percentil rank #2. El sistema determinó su clas",Respuesta: [respuenta] | Confianza: [0-100] |  | --- EJEMPLO 3 --- | Usuario: ¿Cuántas veces se repite el número 5 en,"Sí, se puede determinar la clasificación de jeśrquiquica actualizada del sistema logrado por el algoritmo de optimización algorítmica en una competición de optimización algorítmica. El",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Control,Original,verde,275,False,0.0,0.0,235,40,0.32,124.95,"La caja roja está dentro de la azul, y la verdé está dentro de la roja. La caixa roja es la más pequeña entre las dos cajas.","La caja roja está dentro de la azul, y la verdé está dentro de la roja. La caixa roja es la más pequeña entre las tres.","El caimen rojo está dentro de la azul, y el caiman verde está dentro del rojo. El caimán rojo es la menor de las dos caimas.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Control,Duplicado,verde,312,False,0.0,0.0,270,42,0.33,126.84,"El caimen rojo está dentro de la azul, mientras que la verdadera caixa es la más pequeña. La verdadera caixa es la caixa roja.","El cajon rojo está dentro de la azul, y la verdad está dentro de la roja. No hay una caja más pequeña en este ejemplo.","El caimen rojo está dentro de la azul, y el cachorro verde está dentro del rojo. El caimen rojo está dentro de la azul, por lo tanto, el caimen rojo es la",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Control,Repito,verde,324,False,0.0,0.0,274,50,0.39,129.01,"El texto ""La caja roja está dentro de la azul, y la verdé está dentro de la roja. ¿Qué caja es la más pequeña?"" no proporciona información suficiente para responder","El texto ""La caja roja está dentro de la azul, y la verdé está dentro de la roja. ¿Qué caja es la más pequeña?"" no proporciona información suficiente para responder","El texto ""La caja roja está dentro de la azul, y la verdé está dentro de la roja. ¿Qué caja es la más pequeña?"" no proporciona información suficiente para responder",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Control,Frase,verde,321,False,0.0,0.0,278,43,0.34,126.37,"El cajon rojo está dentro de la azul, y la verdadero cajon es dentro de la roja. La verdadera cajon es la más pequeña entre los dos.","El cajon rojo está dentro de la azul, y la verdadero cajon es dentro de la roja. La verdadera cajon es la más pequeña entre los dos cajones.","El cajon rojo está dentro de la azul, y la verdadera caja está dentro de la roja. La verdadera caja es la más pequeña entre los dos.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Reimaginado,Original,verde,273,False,0.0,0.0,243,30,0.25,118.85,El archivio GRREEH está en la carpeta BLUE y tiene una jerarquía menor que el archivio RED.,El archivio GRREEH está en la carpeta BLUE y tiene una jerarquía menor que el archivio RED.,El archivio GRREEH está dentro del REED y tiene una jerarquía menor que el archivio BLUE.,False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Reimaginado,Duplicado,verde,330,False,0.0,0.0,286,44,0.35,125.32,"El archivó GREN está en la carpeta BLUE, por lo tanto, el archivado con menor jejarquía es GREN.","El archivó GREN está en la carpeta BLUE, por lo tanto, su contenido no se encuentra en el RED. El archivado RED está dentro del GREN y tiene una jerarquía menor de","El archivó RED está en la carpeta BLUE, por lo que el archivado GREN está dentro del RED. El archivado GREN está en la carpeta BLUE, por lo que el archiv",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Reimaginado,Repito,verde,331,False,0.0,0.0,290,41,0.33,123.95,"El archivó GREN está en la carpeta BLUE, por lo tanto, es el archivado con menor jejarquía.","El archivó RED está en la carpeta BLUE, por lo que el archivado GREN (el otro archivado) no puede ser el archivado de menor jejarquía.","El archivó RED está en la carpeta BLUE, por lo que el archivado GREN está dentro de dicha carpeta. El archivado GREN no tiene una jerarquía de archivos, por",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Reimaginado,Frase,verde,339,False,0.0,0.0,294,45,0.36,126.13,"El archivó RED está en la carpeta BLUE, por lo tanto, el archivado GREN está dentro del RED. El archivado GREN tiene una jerarquía menor que el archivado RED.","El archivó RED está en la carpeta BLUE, por lo que el archivado GREN (en la carpeta BLUE) no tiene una jerarquía menor.","El archivó RED está en la carpeta BLUE, por lo que el archivado GREN (en la carpeta GRREE) no tiene una jerarquía menor.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Hardcore,Original,verde,321,False,0.0,0.0,271,50,0.39,128.05,"El contenedor A encapsula al B mediante la subrutina C, que se ejecuta exclusivamente dentro de la sandbox de B. La subrutina C identifica el nodo hoja en este árbol de dependen","El contenedor A encapsula al B y la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este caso, el árbol de dependencias del B es: |  | - A (color","El contenedor A encapsula al B porque el contenido del contenidor A es una subrutina que se ejecuta exclusivamente dentro de la sandbox de B. En este caso, la subrutina C se identifica como",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Hardcore,Duplicado,verde,392,False,0.0,0.0,342,50,0.4,126.19,"Sí, aquí está la respuesta: |  | El contenedor A encapsula al B, y así se identifica el nodo hoja en este árbol de dependencias (usaando los colores originales ro","Sí, aquí está la respuesta: |  | El contenedor A encapsula al B, y así se identifica el nodo hoja en este árbol de dependencias (usaando los colores originales ro","Sí, aquí está la respuesta: |  | El contenedor A encapsula al B, y así se identifica el nodo hoja en este árbol de dependencias (usaando los colores originales ro",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Hardcore,Repito,verde,396,False,0.0,0.0,346,50,0.4,125.69,"El contenedor A encapsula al B, pero la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este árbol de dependencias, el color rojo del nodo hoja indica","El contenedor A encapsula al B, pero la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este árbol de dependencias, el color rojo del nodo hoja indica","El contenedor A encapsula al B, pero la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este árbol de dependencias, el color rojo del nodo hoja indica",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L03,Logico,Hardcore,Frase,verde,400,False,0.0,0.0,350,50,0.39,126.91,"Sí, el contenedor A encapsula al B y la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este caso, el color original del nodo hoja es rojo (B),","Sí, el contenedor A encapsula al B y la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este caso, el color rojo del contenidor A indica que es el conten","Sí, el contenedor A encapsula al B y la subrutina C se ejecuta exclusivamente dentro de la sandbox de B. En este caso, el color original del nodo hoja es rojo (B),",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Control,Original,norte,285,False,0.0,0.0,238,47,0.37,125.08,"Sí, miras al sur, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este caso, el lugar donde se encuentra el punto de vista es el sur del","Sí, miras al sur, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este caso, el lugar donde se encuentra el punto de referencia es el sur","Sí, miras al sur, giras 90 gradoes a la izquierda y luego 90 gradoes a la derecha. A dónde miras?",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Control,Duplicado,norte,321,False,0.0,0.0,276,45,0.35,127.33,"Sí, miras al sureste, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este lugar hay una montaña.","Sí, miras al sureste, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este lugar hay una montaña que se eleva hasta los 15","Sí, miras al sureste, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este lugar hay una montaña.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Control,Repito,norte,322,False,0.0,0.0,280,42,0.33,126.34,"Sí, miras al sur, giras 90 grados a la izquierda y luego 90 grados a la derecha. A lo largo de este ángulo, se encuentra el punto más alejado","Sí, miras al sur, giras 90 grados a la izquierda y luego 90 grados a la derecha. A dónde miras?","Sí, miras al sur, giras 90 grados a la izquierda y luego a la derecha. A dónde miras?",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Control,Frase,norte,330,False,0.0,0.0,284,46,0.37,123.9,"Sí, miras al sureste, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este lugar hay una pequeña playa.","Sí, miras al sureste, giras 90 grados a la derecha y luego 90 grados a la izquierda. En este lugar hay una pequeña playa.","Sí, a dónde miras es el punto de referencia en este caso. Miras al norte, giras 90 grados a la derecha, luego 90 grados a la izquierda. En",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Reimaginado,Original,norte,285,False,0.0,0.0,243,42,0.34,123.31,"El vector de orientación final del piloto en la nave apunta al Norte, ya que el pilotó a estribor 90º y luego a babor 90º.","El vector de orientación final del piloto en la nave apunta al Norte, ya que el pilotó a estribor 90º y luego a babor 90º.","El vector de orientación final del piloto en la nave apunta al Norte, ya que el piloto gira a estribor 90º y luego a ba bor 90º.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Reimaginado,Duplicado,norte,333,False,0.0,0.0,286,47,0.36,128.76,"El vector de orientación final de la nave apunta al Norte, ya que el piloto gira a estribor 90º y luego a ba bor 90º. No hay más información sobre el vector de orientación","El vector de orientación final de la nave apunta al Norte, ya que el piloto gira a estribor 90º y luego a babor 90º.","El vector de orientación final de la nave apunta al Norte, ya que el piloto giró a estribor 90º y luego a babor 90º. No hay más información sobre el vector de orientación",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Reimaginado,Repito,norte,338,False,0.0,0.0,290,48,0.37,127.96,"El vector de orientación final del piloto es el vector que se obtiene cuando el piloto gira a estribor 90° y luego a ba bor 90°. En este caso, el vector de orientación","El vector de orientación final del piloto de la nave apunta al Norte, ya que el pilotó a su estribor 90º y luego a su babor 90º.","El vector de orientación final de la nave es hacia el Este-Norte (en grados). El pilotó girando a estribor 90º y luego a babor 90º, lo que significa que su",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Reimaginado,Frase,norte,339,False,0.0,0.0,294,45,0.36,126.56,"El vector de orientación final de la nave es el vector que se obtiene cuando el piloto gira a estribor 90º y luego a ba bor 90º. En este caso, el vector de orientación","El vector de orientación final de la nave es hacia el Este-Norte, ya que el piloto gira a estribor 90º y luego a ba bor 90º.","El vector de orientación final de la nave es hacia el Este-Norte, ya que el piloto gira a estribor 90º y luego a ba bor 90º.",False,False,False,False,0.0,False
tinyllama-1.1b-chat,L04,Logico,Hardcore,Original,norte,314,False,0.0,0.0,264,50,0.39,127.41,"El giroscopio inicializa su acimut a 0º (NoRT) y se le aplican dos delta yaws de +90º y -90º, respectivamente. El punto cardinal correspondiente al vector","El giroscopio inicializa su acimut a 0º (NoRT) y aplica dos delta yaws de +90º y -90º, respectivamente. El vector resultante es el vector que se","El giroscopio inicializa su acimut a 0º (NoRT) y aplica dos delta yaws de +90º y -90º, respectivamente. El resultado es el punto cardinal correspondiente al",False,False,False,False,0.0,False
